Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2020-02-03,323.35,326.16,323.22,324.12,324.12,69242293,220.14,222.885,219.99,222.38,222.38,25468307.0,304.3,313.49,302.22,308.66,77.165,43496401,170.43,174.5,170.4,174.38,174.38,30149052,2010.6,2048.5,2000.25,2004.2,100.21,5899094,1461.65,1486.3,1456.61,1482.6,74.13,3608760.0,235.7,241.1111,235.45,240.33,6.0083,6398205
2020-02-04,328.07,330.01,327.72,329.06,329.06,62573190,225.39,227.86,224.6523,227.47,227.47,30691211.0,315.31,319.64,313.6345,318.85,79.7125,34154134,177.14,180.64,176.31,180.12,180.12,36433339,2029.88,2059.8,2015.37,2049.67,102.4835,5289338,1454.49,1467.335,1422.03,1445.41,72.2705,4793967.0,246.03,247.9,244.02,247.13,6.1783,6788589
2020-02-05,332.27,333.09,330.67,332.86,332.86,65951146,230.22,230.25,226.85,228.22,228.22,38534817.0,323.52,324.76,318.95,321.45,80.3625,29706718,184.03,184.2,178.4101,179.9,179.9,39186324,2071.02,2071.02,2032.0,2039.87,101.9935,4376174,1463.61,1464.58,1429.675,1446.05,72.3025,1818793.0,251.99,252.4,247.41,250.76,6.269,5205502
2020-02-06,333.91,334.19,332.8,333.98,333.98,50359688,228.77,230.25,227.98,230.19,230.19,22467077.0,322.57,325.22,320.2648,325.21,81.3025,26356385,180.97,183.8199,180.059,183.63,183.63,27751381,2041.02,2056.3,2024.8001,2050.23,102.5115,3182954,1451.98,1481.56,1450.48,1475.97,73.7985,1891079.0,252.14,254.25,248.88,254.245,6.3561,5457051
2020-02-07,332.82,333.9941,331.6,332.2,332.2,64139443,229.16,230.44,228.54,229.2,229.2,25884933.0,322.37,323.4,318.0,320.03,80.0075,29421012,182.845,185.63,182.48,183.89,183.89,33529074,2041.99,2098.53,2038.1,2079.28,103.964,5095347,1467.385,1485.245,1465.41,1479.11,73.9555,1418049.0,252.64,253.53,250.572,251.59,6.2898,4743803
2020-02-10,331.23,334.75,331.19,334.68,334.68,42070006,228.43,231.98,228.38,231.97,231.97,21478925.0,314.18,321.55,313.85,321.55,80.3875,27337215,183.58,188.84,183.25,188.7,188.7,35844267,2085.01,2135.6,2084.96,2133.91,106.6955,5056235,1477.23,1508.88,1475.2,1508.66,75.433,1915072.0,252.5,263.0,252.3,262.97,6.5743,13240194
2020-02-11,336.16,337.02,334.684,335.26,335.26,54864533,233.21,234.02,231.3999,232.01,232.01,30197983.0,323.6,323.9,318.71,319.61,79.9025,23580780,190.65,190.7,183.5,184.44,184.44,53159906,2150.9,2185.95,2136.0,2150.8,107.54,5746011,1513.27,1529.8799,1505.4501,1510.06,75.503,1742647.0,267.32,272.5,264.83,267.89,6.6973,15963922
2020-02-12,336.83,337.65,336.43,337.42,337.42,43992662,233.34,234.38,232.8,234.27,234.27,24471275.0,321.47,327.22,321.47,327.2,81.8,28432573,185.58,185.85,181.85,184.71,184.71,47062921,2163.2,2180.2494,2155.29,2160.0,108.0,3334264,1515.86,1520.3,1508.67,1518.63,75.9315,1552136.0,270.01,272.8,268.4474,272.54,6.8135,9366118
2020-02-13,335.8621,338.12,335.56,337.06,337.06,54501922,232.62,234.93,232.36,233.97,233.97,22773159.0,324.19,326.22,323.35,324.87,81.2175,23686892,183.08,186.23,182.872,183.71,183.71,35295834,2144.99,2170.28,2142.0,2149.87,107.4935,3031791,1510.0,1525.946,1504.0,1513.39,75.6695,1145658.0,270.21,273.48,269.11,270.78,6.7695,13200384
2020-02-14,337.51,337.73,336.2,337.6,337.6,64582210,234.28,234.86,233.5501,234.64,234.64,23438530.0,324.74,325.98,322.85,324.95,81.2375,20028447,183.25,185.41,182.65,185.35,185.35,23149516,2155.68,2159.0352,2125.89,2134.87,106.7435,2606169,1514.53,1520.05,1505.55,1518.73,75.9365,1159857.0,287.26,294.97,286.0,289.79,7.2448,26048093
2020-02-18,336.51,337.6677,335.21,336.73,336.73,57342526,233.47,235.17,233.25,234.73,234.73,24521242.0,315.36,319.75,314.61,319.0,79.75,38190545,185.605,187.7,185.5,187.23,187.23,27853113,2125.02,2166.07,2124.105,2155.67,107.7835,2951070,1514.34,1530.555,1511.01,1519.44,75.972,1284011.0,285.6435,297.31,284.86,296.57,7.4143,15547025
2020-02-19,337.79,339.08,337.48,338.34,338.34,48814692,236.07,237.47,235.85,236.98,236.98,22230464.0,320.0,324.57,320.0,323.62,80.905,23495991,188.06,188.18,186.47,187.28,187.28,29997471,2167.8,2185.1,2161.12,2170.22,108.511,2561165,1527.2,1530.74,1520.976,1524.87,76.2435,1137338.0,301.49,315.41,301.4856,314.7,7.8675,17358281
2020-02-20,337.7423,338.64,333.6817,336.95,336.95,74163362,236.46,236.95,231.88,234.78,234.78,42604016.0,322.63,324.65,318.21,320.3,80.075,25141489,186.95,187.25,181.1,184.42,184.42,36862376,2173.07,2176.79,2127.45,2153.1,107.655,3131342,1519.01,1527.07,1504.255,1516.99,75.8495,1298386.0,312.765,316.32,296.35,308.7,7.7175,20251259
2020-02-21,335.47,335.81,332.58,333.48,333.48,113788208,233.64,234.01,229.3211,230.27,230.27,66058611.0,318.62,320.45,310.5,313.05,78.2625,32426415,183.17,183.5,177.25,178.59,178.59,48600385,2142.15,2144.55,2088.0,2095.97,104.7985,4650740,1504.58,1510.945,1478.49,1483.46,74.173,2126843.0,304.19,305.2,290.66,294.07,7.3518,19232331
2020-02-24,323.14,333.5623,321.24,322.42,322.42,161088409,221.84,224.25,220.26,221.39,221.39,84522551.0,297.26,304.18,289.23,298.18,74.545,55548828,167.77,174.55,163.23,170.89,170.89,68311066,2003.18,2039.295,1987.9742,2009.29,100.4645,6546997,1423.05,1436.38,1406.79,1419.86,70.993,2478039.0,270.19,281.8723,268.0,273.28,6.832,21422873
2020-02-25,323.94,324.61,311.69,312.65,312.65,218913168,223.19,223.9879,214.74,215.37,215.37,97742982.0,300.95,302.53,286.13,288.08,72.02,57668364,174.2,174.84,167.6462,168.07,168.07,68073295,2026.42,2034.6,1958.42,1972.74,98.637,6219094,1431.0,1436.847,1380.42,1386.32,69.316,2578966.0,276.3035,278.79,257.96,262.05,6.5512,26387442
2020-02-26,314.18,318.11,310.7,311.5,311.5,194773819,216.67,220.28,214.9,216.48,216.48,80400053.0,286.53,297.88,286.5,292.65,73.1625,49678431,169.71,173.26,168.21,170.17,170.17,56387148,1970.28,2014.67,1960.45,1979.59,98.9795,5240402,1394.98,1413.67,1376.5501,1390.47,69.5235,2490178.0,262.06,275.45,262.0,267.65,6.6913,18741536
2020-02-27,305.46,311.5637,297.51,297.51,297.51,284353459,211.05,216.4235,205.5,205.64,205.64,121822562.0,281.1,286.0,272.96,273.52,68.38,80151381,163.32,167.03,157.98,158.18,158.18,93174906,1934.38,1975.0,1882.7621,1884.3,94.215,8143993,1359.14,1369.4,1314.24,1314.95,65.7475,3114476.0,254.9,267.0,248.89,252.6,6.315,22660373
2020-02-28,288.7,297.892,285.54,296.26,296.26,385764020,198.92,207.17,198.17,205.8,205.8,149247073.0,257.26,278.41,256.37,273.36,68.34,106721230,152.41,163.71,152.0,162.01,162.01,97073557,1814.63,1889.76,1811.129,1883.75,94.1875,9493797,1274.31,1342.45,1268.21,1339.25,66.9625,4010900.0,242.455,272.46,241.79,270.07,6.7518,28366882
2020-03-02,298.21,309.16,294.46,309.09,309.09,238703625,208.88,216.57,205.94,216.42,216.42,112933945.0,282.28,301.44,277.72,298.81,74.7025,85349339,165.31,172.92,162.31,172.79,172.79,71030810,1906.49,1954.51,1870.0,1953.95,97.6975,6761651,1351.39,1387.47,1325.2,1386.32,69.316,2771463.0,276.9,277.59,261.0,276.43,6.9108,22268639
2020-03-03,309.5,313.84,297.57,300.24,300.24,300139149,217.11,219.61,207.62,209.48,209.48,131953546.0,303.67,304.0,285.8,289.32,72.33,79868852,173.8,175.0,162.26,164.51,164.51,71677019,1975.37,1996.33,1888.0901,1908.99,95.4495,7534491,1397.68,1408.19,1329.2421,1337.72,66.886,2830112.0,278.6665,281.07,262.4601,265.89,6.6473,16319828
2020-03-04,306.12,313.1,303.33,312.86,312.86,176613448,213.32,218.33,211.37,218.22,218.22,73086209.0,296.44,303.4,293.13,302.74,75.685,54794568,168.485,170.7,165.62,170.55,170.55,49814383,1946.57,1978.0,1922.0,1975.83,98.7915,4772919,1358.96,1382.78,1337.0,1381.6,69.08,2379856.0,270.2,284.89,267.2,284.51,7.1128,14935184
2020-03-05,304.98,308.47,300.01,302.46,302.46,186366809,212.69,216.36,210.1,211.59,211.59,78705458.0,295.52,299.55,291.41,292.92,73.23,46893219,166.045,170.87,165.69,166.27,166.27,47817251,1933.0,1960.72,1910.0,1924.03,96.2015,4748210,1345.55,1353.63,1301.64,1314.76,65.738,2718982.0,276.5,283.2,271.5,273.29,6.8323,13508187
2020-03-06,293.15,298.78,290.23,297.46,297.46,228667168,204.67,209.15,202.91,208.02,208.02,89828392.0,282.0,290.82,281.23,289.03,72.2575,56544246,162.61,163.11,156.0,161.57,161.57,72821057,1875.0,1910.87,1869.5,1901.09,95.0545,5273580,1269.95,1302.75,1257.21,1295.74,64.787,3232315.0,266.08,268.39,258.0,266.04,6.651,12885307
2020-03-09,275.3,284.19,273.45,274.23,274.23,309417349,193.48,201.16,192.11,193.57,193.57,116423986.0,263.75,278.09,263.0,266.17,66.5425,71686208,151.0,157.75,150.0,150.62,150.62,70419274,1773.86,1862.77,1761.2901,1800.61,90.0305,7813232,1204.96,1252.73,1198.04,1215.79,60.7895,3462578.0,239.9,259.4,238.18,245.44,6.136,15353960
2020-03-10,284.64,288.52,273.5,288.42,288.42,276444058,201.11,204.3,193.6802,204.11,204.11,100599233.0,277.14,286.44,269.37,285.34,71.335,71322520,158.16,161.03,152.58,160.92,160.92,65354385,1870.88,1894.27,1818.17,1891.82,94.591,7133310,1254.39,1275.85,1214.51,1275.17,63.7585,2743566.0,256.54,261.08,245.99,261.08,6.527,14516218
2020-03-11,280.7,281.94,270.88,274.36,274.36,256416563,199.35,200.75,192.73,195.22,195.22,89168783.0,277.39,281.22,271.86,275.43,68.8575,64094970,157.13,157.7,151.15,153.63,153.63,56504304,1857.85,1871.3194,1801.5,1820.86,91.043,5646831,1248.27,1256.93,1191.14,1210.9,60.545,2741694.0,255.455,256.6,242.57,246.47,6.1617,12551693
2020-03-12,256.0,266.66,247.68,248.11,248.11,392220669,182.09,190.78,176.94,177.32,177.32,137832298.0,255.94,270.0,248.0,248.23,62.0575,104618517,145.3,153.47,138.58,139.06,139.06,93226366,1721.98,1765.0,1675.0,1676.61,83.8305,11346214,1122.62,1188.75,1108.47,1111.55,55.5775,4716293.0,225.46,236.119,215.8,216.31,5.4078,20413535
2020-03-13,263.09,271.4754,248.5237,269.32,269.32,329566100,187.07,194.48,178.13,192.34,192.34,134881981.0,264.89,279.92,252.95,277.97,69.4925,92683032,147.5,161.91,140.73,158.83,158.83,92727446,1755.0,1786.31,1680.62,1785.0,89.25,8809725,1174.99,1214.4,1112.29,1214.27,60.7135,3969973.0,230.5,241.02,219.61,240.84,6.021,15870943
2020-03-16,241.18,256.9,237.36,239.85,239.85,297240027,174.15,184.68,169.16,169.3,169.3,92054386.0,241.95,259.08,240.0,242.21,60.5525,80605865,140.0,149.35,135.0,135.42,135.42,87905868,1641.51,1759.4519,1626.0318,1689.15,84.4575,8917265,1089.61,1145.47,1067.0801,1073.0,53.65,4825981.0,212.41,226.1,194.0,196.4,4.91,18174303
2020-03-17,245.04,256.17,237.07,252.8,252.8,262070471,175.47,184.39,169.78,182.14,182.14,121257108.0,247.51,257.61,238.4,252.86,63.215,81013965,140.0,147.4998,135.0,146.57,146.57,81059817,1775.47,1857.775,1689.2402,1807.84,90.392,10917129,1090.64,1126.0,1049.1,1118.06,55.903,4159686.0,200.91,220.86,191.0,217.27,5.4318,20840799
2020-03-18,236.25,248.37,228.02,240.0,240.0,327597131,171.605,179.22,166.8,176.6,176.6,114156320.0,239.77,250.0,237.12,246.67,61.6675,75058406,138.0,146.0,135.02,140.4,140.4,81593173,1750.0,1841.66,1745.0,1830.0,91.5,9645218,1059.94,1104.99,1037.0,1091.19,54.5595,4652238.0,200.095,209.94,180.6807,202.82,5.0705,21856657
2020-03-19,239.25,247.38,232.22,240.51,240.51,289322037,175.69,183.49,171.63,177.66,177.66,120896481.0,247.385,252.84,242.61,244.78,61.195,67964255,142.77,150.15,139.0,142.71,142.71,85922661,1860.0,1945.0,1832.65,1880.93,94.0465,10399943,1088.22,1152.61,1055.55,1111.67,55.5835,3703248.0,201.96,216.73,193.39,212.97,5.3243,19137847
2020-03-20,242.53,244.47,228.5,228.8,228.8,347158794,181.74,182.87,170.1,170.7,170.7,118983891.0,247.18,251.83,228.0,229.24,57.31,100423346,146.0,147.1,135.86,137.35,137.35,84866215,1926.31,1957.0,1820.73,1846.09,92.3045,9817850,1130.9,1138.4783,1062.1,1068.21,53.4105,4143897.0,219.0,230.32,205.13,205.75,5.1438,20115854
2020-03-23,228.19,229.6833,218.26,222.95,222.95,326025169,170.92,174.21,164.93,170.46,170.46,124639782.0,228.08,228.4997,212.61,224.37,56.0925,84188208,137.01,140.57,132.52,135.98,135.98,78975176,1827.75,1919.4,1812.0,1902.83,95.1415,7808489,1056.37,1066.91,1008.87,1054.13,52.7065,4183629.0,205.71,216.48,198.52,212.69,5.3172,16096866
2020-03-24,234.42,244.1,233.8,243.15,243.15,235494475,179.91,183.83,177.95,183.66,183.66,94881785.0,236.36,247.69,234.3,246.88,61.72,71882773,143.75,149.6,141.27,148.34,148.34,82516727,1951.495,1955.0,1900.3403,1940.1,97.005,7147080,1103.98,1133.33,1086.43,1130.01,56.5005,3623435.0,229.0,252.66,228.05,249.18,6.2295,27541095
2020-03-25,244.87,256.35,239.75,246.79,246.79,299430255,184.42,189.51,179.98,182.3,182.3,88754909.0,250.75,258.25,244.3,245.52,61.38,75900510,148.91,154.33,144.44,146.92,146.92,75638224,1920.69,1950.26,1885.78,1885.84,94.292,6479073,1124.58,1146.17,1083.01,1101.62,55.081,4516162.0,253.8,261.82,243.66,245.62,6.1405,19835767
2020-03-26,249.52,262.8,249.05,261.2,261.2,257632816,183.87,192.72,183.61,191.9,191.9,79887564.0,246.52,258.68,246.36,258.44,64.61,63140169,148.4,156.66,148.37,156.11,156.11,64694427,1902.0,1956.49,1889.29,1955.49,97.7745,6235118,1114.72,1171.48,1092.03,1162.92,58.146,3834422.0,253.94,262.22,250.0,257.24,6.431,17439692
2020-03-27,253.27,260.81,251.05,253.42,253.42,224341217,186.93,190.5149,184.66,185.3,185.3,58844975.0,252.75,255.87,247.05,247.74,61.935,51054153,151.75,154.89,149.2,149.7,149.7,57042291,1930.86,1939.79,1899.92,1900.1,95.005,5387897,1127.47,1151.05,1104.0027,1110.26,55.513,3139661.0,250.0,263.1177,248.68,252.73,6.3183,15970744
2020-03-30,255.7,262.43,253.53,261.65,261.65,170961866,187.1,192.49,186.3406,192.04,192.04,49356936.0,250.74,255.52,249.4,254.81,63.7025,41994110,152.44,160.6,150.01,160.23,160.23,63420326,1922.83,1973.63,1912.34,1963.95,98.1975,6126087,1132.64,1151.0,1098.4901,1146.31,57.3155,2936827.0,255.36,265.96,253.59,265.59,6.6398,15056253
2020-03-31,260.56,263.33,256.22,257.75,257.75,194881060,191.53,195.25,189.2,190.4,190.4,62659265.0,255.6,262.49,252.0,254.29,63.5725,49250501,159.4,164.78,156.56,157.71,157.71,77927186,1964.35,1993.02,1944.01,1949.72,97.486,5123626,1148.73,1173.4,1136.72,1161.95,58.0975,3263971.0,267.2,275.3999,257.75,263.6,6.59,23749014
2020-04-01,247.98,257.6591,243.9,246.15,246.15,189554623,184.81,187.66,180.86,182.31,182.31,53715375.0,246.5,248.72,239.13,240.91,60.2275,44054638,153.0,157.75,150.82,152.11,152.11,57969926,1932.97,1944.96,1893.0,1907.7,95.385,4121875,1124.0,1129.42,1093.49,1102.1,55.105,2598519.0,255.65,261.53,241.28,243.07,6.0768,16422828
2020-04-02,245.19,252.68,244.59,251.83,251.83,177660430,181.59,190.1,180.97,186.01,186.01,56465348.0,240.34,245.15,236.9,244.93,61.2325,41483493,151.86,155.48,150.36,155.26,155.26,49630735,1901.64,1927.5258,1890.0,1918.83,95.9415,4335985,1100.0,1122.77,1093.13,1117.03,55.8515,2820534.0,244.24,256.0,242.31,255.47,6.3868,16894113
2020-04-03,250.76,253.32,245.22,248.19,248.19,135561171,185.5,187.0716,181.29,183.37,183.37,47487621.0,242.8,245.7,238.9741,241.41,60.3525,32470017,155.1,157.38,152.19,153.83,153.83,41243284,1911.15,1926.33,1889.15,1906.59,95.3295,3609870,1114.71,1118.79,1075.08,1092.7,54.635,2568694.0,253.96,255.63,238.39,243.91,6.0977,16580346
2020-04-06,257.84,267.0,248.1698,264.86,264.86,188061238,190.38,197.65,189.19,196.48,196.48,64763518.0,250.9,263.11,249.38,262.47,65.6175,50455071,160.32,166.5,157.58,165.27,165.27,67111697,1936.0,1998.52,1930.02,1997.59,99.8795,5773181,1133.0,1190.7547,1125.0,1183.19,59.1595,3165991.0,255.24,269.88,252.93,268.4,6.71,18197062
2020-04-07,274.21,275.03,264.89,265.13,265.13,201427189,202.14,202.66,196.0,196.4,196.4,69904478.0,270.8,271.7,259.0,259.43,64.8575,50721831,169.585,170.0,163.26,163.49,163.49,62769038,2017.11,2035.72,1997.62,2011.6,100.58,5113983,1217.01,1220.775,1177.25,1182.56,59.128,3080955.0,277.3,278.25,257.3,259.03,6.4758,19613047
2020-04-08,267.96,276.0,265.2542,274.03,274.03,153774487,198.0835,201.17,196.1733,200.57,200.57,45940439.0,262.74,267.37,261.23,266.07,66.5175,42223821,165.67,166.67,163.5,165.13,165.13,48318234,2021.0,2044.0,2011.15,2043.0,102.15,3977313,1203.1,1214.9,1183.954,1207.0,60.35,2016713.0,263.41,267.95,260.6,266.95,6.6738,13561113
2020-04-09,277.58,281.2,275.47,278.2,278.2,190282705,202.27,203.22,199.0281,200.86,200.86,68323929.0,268.7,270.07,264.7,267.99,66.9975,40529123,166.36,167.37,163.33,165.14,165.14,51431775,2044.3,2053.0,2017.66,2042.76,102.138,4655617,1218.18,1221.99,1192.4166,1206.57,60.3285,2701423.0,272.0,272.92,260.42,262.95,6.5738,13156195
2020-04-13,277.14,277.51,271.41,275.66,275.66,114839053,199.92,203.42,198.75,203.03,203.03,42853948.0,268.31,273.7,265.83,273.25,68.3125,32755731,164.35,165.57,162.3,165.51,165.51,41905264,2040.0,2180.0,2038.0,2168.87,108.4435,6716709,1201.5,1214.5199,1182.3318,1210.41,60.5205,1935128.0,260.55,270.2,257.0,269.85,6.7463,9960182
2020-04-14,280.98,284.9,275.5106,283.79,283.79,134143350,207.17,212.5,206.42,211.86,211.86,63959563.0,280.0,288.25,278.05,287.05,71.7625,48748672,169.0,173.75,168.0,173.7,173.7,52874338,2200.47,2292.0,2186.21,2283.32,114.166,8087193,1239.9735,1275.7499,1228.5413,1265.23,63.2615,3167862.0,275.0,285.32,273.8893,283.95,7.0988,13273667
2020-04-15,277.57,283.9407,275.46,277.76,277.76,121775006,208.48,211.8338,207.12,209.43,209.43,47035953.0,282.4,286.33,280.63,284.43,71.1075,32788641,171.2,173.57,169.24,171.88,171.88,40940833,2257.68,2333.369,2245.0,2307.68,115.384,6866567,1246.51,1275.1099,1234.0,1257.3,62.865,2111842.0,277.2,284.1671,275.38,280.84,7.021,9153721
2020-04-16,279.15,280.03,275.76,279.1,279.1,131798325,211.78,214.369,209.69,213.25,213.25,64657362.0,287.38,288.1975,282.3502,286.69,71.6725,39281290,174.3,177.28,172.9,177.04,177.04,50479610,2346.0,2460.9981,2335.0,2408.19,120.4095,12038201,1267.14,1273.3586,1238.2,1257.43,62.8715,2894757.0,287.08,299.0,286.55,294.7,7.3675,18640510
2020-04-17,285.38,287.3,282.4,286.64,286.64,146684784,215.96,216.51,212.0801,215.29,215.29,62863223.0,284.69,286.945,276.86,282.8,70.7,53812478,179.5,180.0,175.87,178.6,178.6,52765625,2372.33,2400.0,2316.02,2375.0,118.75,7930010,1281.7,1290.0,1266.0,1279.0,63.95,2552824.0,298.0,298.86,286.94,292.32,7.308,13478049
2020-04-20,282.61,286.7912,281.35,281.59,281.59,100109285,213.27,215.88,212.57,212.74,212.74,38249128.0,277.95,281.68,276.85,276.93,69.2325,32503750,176.63,178.75,174.99,175.06,175.06,36669595,2389.95,2444.98,2386.05,2393.61,119.6805,5770694,1269.89,1276.82,1256.44,1261.15,63.0575,1764608.0,287.24,293.5,285.27,287.05,7.1763,11234705
2020-04-21,276.73,278.04,272.02,273.04,273.04,126385698,210.63,211.16,203.63,204.89,204.89,72932771.0,276.28,277.25,265.43,268.37,67.0925,45247893,173.5,173.6699,166.1102,167.82,167.82,56203749,2416.61,2428.3099,2279.66,2328.12,116.406,7476679,1242.71,1250.0,1205.0,1212.16,60.608,2482404.0,282.31,284.77,267.11,269.51,6.7378,18378996
2020-04-22,278.35,281.0,276.91,279.1,279.1,93524584,209.14,212.35,208.33,210.97,210.97,40188772.0,273.61,277.9,272.2,276.1,69.025,29264342,171.39,174.0,170.82,173.52,173.52,34651604,2369.0,2394.0,2351.0,2363.49,118.1745,4218295,1241.11,1279.88,1237.2,1258.41,62.9205,2315792.0,277.23,287.87,275.4,286.15,7.1538,12118228
2020-04-23,280.49,283.94,278.75,279.08,279.08,104709693,211.8,214.435,210.095,210.52,210.52,43278542.0,275.87,281.75,274.87,275.03,68.7575,31203582,174.11,175.06,170.91,171.42,171.42,32790804,2399.98,2424.22,2382.08,2399.45,119.9725,5066552,1265.74,1288.15,1260.5301,1271.17,63.5585,1710122.0,287.84,293.1375,283.0,284.01,7.1003,10603988
2020-04-24,280.73,283.7,278.5,282.97,282.97,85165953,210.94,214.3,209.5,213.84,213.84,34303365.0,277.2,283.01,277.0,282.97,70.7425,31627183,172.06,174.56,170.71,174.55,174.55,34305320,2417.0,2420.4332,2382.0,2410.22,120.511,3831797,1255.0,1277.71,1244.0,1276.6,63.83,1872004.0,283.6,289.67,280.6,289.59,7.2398,8816137
2020-04-27,285.12,288.27,284.62,287.05,287.05,77896608,216.18,216.63,214.5,215.56,215.56,36451698.0,281.8,284.54,279.95,283.17,70.7925,29271893,176.59,176.9,173.3,174.05,174.05,33194384,2443.2,2444.88,2363.0,2376.0,118.8,5645645,1292.0,1294.1,1265.06,1270.86,63.543,2209333.0,294.99,303.5,294.0,297.08,7.427,11984699
2020-04-28,291.02,291.4,285.4,285.73,285.73,105269985,217.27,217.32,211.21,211.5,211.5,46862816.0,285.08,285.83,278.2,278.58,69.645,28001187,175.59,175.67,169.39,169.81,169.81,34392694,2372.1,2373.5,2306.0,2314.08,115.704,5269446,1283.2,1284.76,1230.38,1232.59,61.6295,4035007.0,303.0,304.2,291.14,291.36,7.284,11072603
2020-04-29,291.53,294.88,290.41,293.21,293.21,118745579,216.21,219.97,215.14,219.0,219.0,48716406.0,284.73,289.67,283.89,287.73,71.9325,34320204,173.22,177.68,171.88,177.43,177.43,51286559,2330.01,2391.89,2310.0,2372.71,118.6355,4591593,1345.0,1360.15,1326.73,1342.18,67.109,5417888.0,296.77,300.58,293.75,298.46,7.4615,9479047
2020-04-30,291.71,293.3239,288.59,290.48,290.48,122901701,220.01,220.04,217.35,218.91,218.91,43359476.0,289.96,294.53,288.35,293.8,73.45,45765968,180.0,180.4,176.23,179.21,179.21,53875857,2419.84,2475.0,2396.01,2474.0,123.7,9534611,1331.36,1350.0,1321.5,1346.7,67.335,2792124.0,296.2926,298.46,291.72,292.28,7.307,9397943
2020-05-01,285.31,290.6572,281.52,282.79,282.79,125180028,214.54,216.67,211.68,212.74,212.74,48794968.0,286.25,299.0,285.85,289.07,72.2675,60154175,175.8,178.64,174.01,174.57,174.57,39370474,2336.8,2362.44,2258.1901,2286.04,114.302,9772605,1324.09,1351.43,1309.66,1317.32,65.866,2443554.0,284.35,288.9,280.8432,282.78,7.0695,8552445
2020-05-04,280.74,283.9,279.13,283.57,283.57,80873213,211.61,215.45,211.12,215.22,215.22,32841020.0,289.17,293.69,286.3172,293.16,73.29,33391986,174.49,179.0,173.8,178.84,178.84,30372862,2256.38,2326.98,2256.38,2315.99,115.7995,4865926,1308.13,1324.47,1296.01,1322.9,66.145,1540347.0,280.88,291.84,280.88,291.285,7.2821,7938880
2020-05-05,286.64,289.25,283.7134,286.19,286.19,79569938,217.4,220.14,216.85,217.66,217.66,37783075.0,295.06,301.0,294.46,297.56,74.39,36937795,180.62,183.65,179.9,180.76,180.76,36839168,2340.0,2351.0,2307.1251,2317.8,115.89,3242496,1337.5,1371.01,1335.03,1349.02,67.451,1983318.0,295.47,300.27,291.29,293.74,7.3435,9222391
2020-05-06,288.04,288.46,283.78,284.25,284.25,73632628,219.37,221.04,218.11,219.0,219.0,36455218.0,300.46,303.24,298.87,300.63,75.1575,35583438,182.08,184.2,181.6306,182.54,182.54,32139299,2329.44,2357.45,2320.0,2351.26,117.563,3117814,1358.0,1368.69,1345.13,1345.43,67.2715,1586629.0,296.93,302.0,295.41,297.79,7.4448,8086639
2020-05-07,287.75,289.78,287.13,287.68,287.68,75250412,221.75,222.73,220.42,221.82,221.82,38624836.0,303.22,305.17,301.97,303.74,75.935,28803764,184.17,184.55,182.58,183.6,183.6,28315992,2374.78,2376.0,2343.11,2367.61,118.3805,3396411,1361.31,1375.9999,1352.5406,1369.28,68.464,1535819.0,303.38,307.41,301.323,304.87,7.6218,9343263
2020-05-08,291.09,292.95,289.86,292.44,292.44,76622128,223.55,225.0,222.48,224.86,224.86,31964416.0,305.64,310.35,304.29,310.13,77.5325,33511985,184.9797,185.0,183.36,184.68,184.68,30912638,2372.14,2387.2449,2357.0,2379.61,118.9805,3211228,1381.82,1396.64,1372.01,1384.34,69.217,1666487.0,307.75,312.75,306.39,312.5,7.8125,8497678
2020-05-11,290.34,294.0,289.88,292.5,292.5,79514231,223.5,227.93,223.25,226.87,226.87,35714128.0,308.1,317.05,307.24,315.01,78.7525,36486561,183.15,187.51,182.85,186.74,186.74,30892660,2374.7,2419.665,2372.11,2409.0,120.45,3259231,1376.79,1415.53,1375.5,1403.59,70.1795,1635856.0,312.3,324.5,311.15,322.62,8.0655,11726504
2020-05-12,293.79,294.24,286.52,286.67,286.67,95870786,227.48,228.095,222.09,222.12,222.12,41054123.0,317.83,319.688,310.91,311.41,77.8525,40575263,186.8,187.04,182.3,182.51,182.51,32038199,2411.85,2418.9999,2355.0,2356.95,117.8475,3074916,1408.22,1414.33,1374.51,1375.18,68.759,1695874.0,324.94,326.9,311.71,312.1,7.8025,12326482
2020-05-13,286.06,287.19,278.965,281.6,281.6,144721099,222.65,224.61,216.71,219.34,219.34,65521208.0,312.15,315.95,303.21,307.65,76.9125,50155639,182.55,184.05,176.54,179.75,179.75,44711488,2366.8,2407.7,2337.805,2367.92,118.396,4782919,1376.16,1385.33,1328.01,1348.33,67.4165,2018404.0,316.7,323.14,303.79,311.2,7.78,15646252
